,id,owner,datetaken,tags,latitude,longitude
0,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
1,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
2,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
3,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
5,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
6,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
7,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
8,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
9,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
10,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
11,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
12,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
13,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
14,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
15,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
16,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
17,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
18,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
19,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
20,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
21,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
22,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
23,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
24,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
25,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
26,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
27,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
28,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
29,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
30,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
31,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
32,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
33,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
34,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
35,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
36,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
37,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
38,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
39,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
40,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
41,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
